datetime	humidity	pressure	temperature	weather_description	wind_direction	wind_speed	weather_description_two_prediction	weather_description_five	weather_description_two	dropped
2012-10-11 14:00:00.0000000	71.0	1020.0	286.310	sky is clear	230.0	2.0	Sunny	Sunny	Sunny	0
2012-10-11 15:00:00.0000000	71.0	1019.0	286.780	sky is clear	260.0	2.0	Sunny	Sunny	Sunny	0
2012-10-11 16:00:00.0000000	66.0	1015.0	288.760	sky is clear	263.0	2.0	Sunny	Sunny	Sunny	0
2012-10-11 17:00:00.0000000	61.0	1012.0	290.740	sky is clear	266.0	2.0	Sunny	Sunny	Sunny	0
2012-10-11 18:00:00.0000000	57.0	1009.0	292.720	sky is clear	269.0	1.0	Sunny	Sunny	Sunny	0
2012-10-11 19:00:00.0000000	52.0	1006.0	294.700	sky is clear	272.0	1.0	Sunny	Sunny	Sunny	0
2012-10-11 20:00:00.0000000	52.0	1006.0	294.700	sky is clear	272.0	1.0	Sunny	Sunny	Sunny	0
2012-10-11 21:00:00.0000000	46.0	1017.0	294.620	scattered clouds	0.0	2.0	Other	Cloudy	Other	0
2012-10-11 22:00:00.0000000	40.0	1017.0	292.980	few clouds	290.0	4.0	Other	Cloudy	Other	0
2012-10-11 23:00:00.0000000	55.0	1019.0	290.680	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-12 00:00:00.0000000	67.0	1019.0	289.300	few clouds	360.0	2.0	Other	Cloudy	Other	0
2012-10-12 01:00:00.0000000	71.0	1019.0	288.420	few clouds	320.0	1.0	Other	Cloudy	Other	0
2012-10-12 02:00:00.0000000	76.0	1020.0	287.700	few clouds	340.0	1.0	Other	Cloudy	Other	0
2012-10-12 03:00:00.0000000	67.0	1020.0	286.570	sky is clear	330.0	1.0	Sunny	Sunny	Sunny	0
2012-10-12 04:00:00.0000000	71.0	1021.0	285.110	sky is clear	340.0	3.0	Sunny	Sunny	Sunny	0
2012-10-12 05:00:00.0000000	81.0	1021.0	284.140	sky is clear	310.0	3.0	Sunny	Sunny	Sunny	0
2012-10-12 06:00:00.0000000	76.0	1022.0	283.020	sky is clear	360.0	4.0	Sunny	Sunny	Sunny	0
2012-10-12 07:00:00.0000000	76.0	1022.0	282.330	sky is clear	360.0	3.0	Sunny	Sunny	Sunny	0
2012-10-12 08:00:00.0000000	76.0	1022.0	282.400	sky is clear	10.0	3.0	Sunny	Sunny	Sunny	0
2012-10-12 09:00:00.0000000	66.0	1022.0	282.230	sky is clear	30.0	4.0	Other	Sunny	Sunny	0
2012-10-12 10:00:00.0000000	66.0	1023.0	281.560	sky is clear	20.0	3.0	Sunny	Sunny	Sunny	0
2012-10-12 11:00:00.0000000	66.0	1024.0	280.900	mist	20.0	3.0	Sunny	Fog	Other	0
2012-10-12 12:00:00.0000000	70.0	1025.0	281.330	sky is clear	20.0	2.0	Sunny	Sunny	Sunny	0
2012-10-12 13:00:00.0000000	54.0	1025.0	284.710	sky is clear	10.0	2.0	Other	Sunny	Sunny	0
2012-10-12 14:00:00.0000000	47.0	1026.0	286.790	sky is clear	40.0	3.0	Sunny	Sunny	Sunny	0
2012-10-12 15:00:00.0000000	44.0	1027.0	288.390	sky is clear	80.0	2.0	Other	Sunny	Sunny	0
2012-10-12 16:00:00.0000000	39.0	1026.0	289.630	sky is clear	40.0	3.0	Sunny	Sunny	Sunny	0
2012-10-12 17:00:00.0000000	39.0	1026.0	291.000	sky is clear	160.0	2.0	Sunny	Sunny	Sunny	0
2012-10-12 18:00:00.0000000	37.0	1025.0	291.970	sky is clear	0.0	1.0	Sunny	Sunny	Sunny	0
2012-10-12 19:00:00.0000000	34.0	1025.0	292.640	sky is clear	210.0	3.0	Sunny	Sunny	Sunny	0
2012-10-12 20:00:00.0000000	34.0	1024.0	292.830	sky is clear	160.0	3.0	Other	Sunny	Sunny	0
2012-10-12 21:00:00.0000000	37.0	1024.0	293.040	sky is clear	240.0	2.0	Sunny	Sunny	Sunny	0
2012-10-12 22:00:00.0000000	37.0	1024.0	291.500	few clouds	210.0	2.0	Sunny	Cloudy	Other	0
2012-10-12 23:00:00.0000000	55.0	1024.0	288.220	few clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-13 00:00:00.0000000	52.0	1021.0	288.976	few clouds	40.0	0.0	Other	Cloudy	Other	0
2012-10-13 01:00:00.0000000	50.0	1019.0	289.732	few clouds	80.0	0.0	Other	Cloudy	Other	0
2012-10-13 02:00:00.0000000	48.0	1017.0	290.488	sky is clear	120.0	0.0	Sunny	Sunny	Sunny	0
2012-10-13 03:00:00.0000000	45.0	1015.0	291.244	sky is clear	160.0	1.0	Other	Sunny	Sunny	0
2012-10-13 04:00:00.0000000	43.0	1013.0	292.000	sky is clear	200.0	1.0	Sunny	Sunny	Sunny	0
2012-10-13 05:00:00.0000000	100.0	1024.0	283.290	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-13 06:00:00.0000000	100.0	1023.0	282.830	sky is clear	0.0	0.0	Other	Sunny	Sunny	0
2012-10-13 07:00:00.0000000	81.0	1023.0	281.750	sky is clear	0.0	0.0	Other	Sunny	Sunny	0
2012-10-13 08:00:00.0000000	93.0	1023.0	281.220	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-13 09:00:00.0000000	93.0	1023.0	281.900	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-13 10:00:00.0000000	100.0	1022.0	281.060	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-13 11:00:00.0000000	87.0	1023.0	281.320	mist	0.0	0.0	Other	Fog	Other	0
2012-10-13 12:00:00.0000000	93.0	1023.0	280.770	mist	340.0	1.0	Other	Fog	Other	0
2012-10-13 13:00:00.0000000	76.0	1024.0	286.160	scattered clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-13 14:00:00.0000000	72.0	1025.0	289.120	broken clouds	350.0	1.0	Other	Cloudy	Other	0
2012-10-13 15:00:00.0000000	63.0	1024.0	290.650	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-13 16:00:00.0000000	55.0	1024.0	291.820	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-13 17:00:00.0000000	43.0	1023.0	292.950	overcast clouds	90.0	2.0	Other	Cloudy	Other	0
2012-10-13 18:00:00.0000000	46.0	1023.0	294.870	broken clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-13 19:00:00.0000000	46.0	1023.0	296.160	broken clouds	360.0	2.0	Other	Cloudy	Other	0
2012-10-13 20:00:00.0000000	46.0	1023.0	296.380	scattered clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-13 21:00:00.0000000	47.0	1023.0	295.960	scattered clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-13 22:00:00.0000000	53.0	1023.0	294.590	broken clouds	240.0	2.0	Other	Cloudy	Other	0
2012-10-13 23:00:00.0000000	64.0	1024.0	292.510	broken clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-14 00:00:00.0000000	64.0	1024.0	291.400	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-14 01:00:00.0000000	72.0	1025.0	290.120	overcast clouds	360.0	2.0	Other	Cloudy	Other	0
2012-10-14 02:00:00.0000000	72.0	1025.0	289.300	scattered clouds	0.0	2.0	Other	Cloudy	Other	0
2012-10-14 03:00:00.0000000	72.0	1026.0	288.140	broken clouds	10.0	2.0	Other	Cloudy	Other	0
2012-10-14 04:00:00.0000000	77.0	1027.0	287.230	mist	350.0	1.0	Other	Fog	Other	0
2012-10-14 05:00:00.0000000	87.0	1027.0	285.710	mist	20.0	2.0	Other	Fog	Other	0
2012-10-14 06:00:00.0000000	87.0	1027.0	285.390	mist	20.0	2.0	Other	Fog	Other	0
2012-10-14 07:00:00.0000000	76.0	1027.0	285.240	mist	30.0	3.0	Other	Fog	Other	0
2012-10-14 08:00:00.0000000	71.0	1028.0	284.840	few clouds	50.0	4.0	Other	Cloudy	Other	0
2012-10-14 09:00:00.0000000	76.0	1029.0	283.360	sky is clear	50.0	3.0	Sunny	Sunny	Sunny	0
2012-10-14 10:00:00.0000000	81.0	1030.0	282.420	sky is clear	30.0	3.0	Other	Sunny	Sunny	0
2012-10-14 11:00:00.0000000	87.0	1030.0	280.960	few clouds	360.0	3.0	Other	Cloudy	Other	0
2012-10-14 12:00:00.0000000	81.0	1031.0	281.320	few clouds	10.0	3.0	Other	Cloudy	Other	0
2012-10-14 13:00:00.0000000	71.0	1031.0	283.660	few clouds	20.0	3.0	Other	Cloudy	Other	0
2012-10-14 14:00:00.0000000	58.0	1032.0	285.580	scattered clouds	50.0	4.0	Other	Cloudy	Other	0
2012-10-14 15:00:00.0000000	47.0	1032.0	287.340	scattered clouds	60.0	4.0	Other	Cloudy	Other	0
2012-10-14 16:00:00.0000000	44.0	1032.0	288.570	scattered clouds	50.0	2.0	Other	Cloudy	Other	0
2012-10-14 17:00:00.0000000	48.0	1031.0	289.760	scattered clouds	30.0	2.0	Other	Cloudy	Other	0
2012-10-14 18:00:00.0000000	45.0	1030.0	290.700	scattered clouds	30.0	1.0	Other	Cloudy	Other	0
2012-10-14 19:00:00.0000000	42.0	1029.0	291.810	scattered clouds	0.0	2.0	Other	Cloudy	Other	0
2012-10-14 20:00:00.0000000	42.0	1028.0	291.970	few clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-14 21:00:00.0000000	42.0	1028.0	292.110	few clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-14 22:00:00.0000000	45.0	1027.0	291.070	few clouds	80.0	3.0	Other	Cloudy	Other	0
2012-10-14 23:00:00.0000000	48.0	1027.0	288.250	sky is clear	120.0	3.0	Sunny	Sunny	Sunny	0
2012-10-15 00:00:00.0000000	55.0	1028.0	286.900	few clouds	140.0	2.0	Other	Cloudy	Other	0
2012-10-15 01:00:00.0000000	59.0	1028.0	286.070	few clouds	120.0	2.0	Other	Cloudy	Other	0
2012-10-15 02:00:00.0000000	67.0	1028.0	284.660	few clouds	120.0	2.0	Other	Cloudy	Other	0
2012-10-15 03:00:00.0000000	76.0	1028.0	283.910	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-15 04:00:00.0000000	71.0	1027.0	283.430	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-15 05:00:00.0000000	76.0	1027.0	282.460	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-15 06:00:00.0000000	81.0	1027.0	282.680	mist	0.0	0.0	Other	Fog	Other	0
2012-10-15 07:00:00.0000000	93.0	1026.0	282.070	mist	0.0	0.0	Other	Fog	Other	0
2012-10-15 08:00:00.0000000	93.0	1026.0	282.080	mist	320.0	1.0	Other	Fog	Other	0
2012-10-15 09:00:00.0000000	93.0	1025.0	281.890	mist	0.0	0.0	Other	Fog	Other	0
2012-10-15 10:00:00.0000000	93.0	1025.0	282.350	broken clouds	10.0	1.0	Other	Cloudy	Other	0
2012-10-15 11:00:00.0000000	93.0	1025.0	283.370	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-15 12:00:00.0000000	87.0	1026.0	284.160	overcast clouds	350.0	1.0	Other	Cloudy	Other	0
2012-10-15 13:00:00.0000000	82.0	1026.0	285.550	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-15 14:00:00.0000000	82.0	1026.0	286.910	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-15 15:00:00.0000000	72.0	1025.0	288.810	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-15 16:00:00.0000000	72.0	1025.0	289.890	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-15 17:00:00.0000000	78.0	1037.0	292.070	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-15 18:00:00.0000000	79.0	1037.0	294.120	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-15 19:00:00.0000000	60.0	1022.0	294.530	overcast clouds	280.0	1.0	Other	Cloudy	Other	0
2012-10-15 20:00:00.0000000	64.0	1021.0	295.190	overcast clouds	260.0	1.0	Other	Cloudy	Other	0
2012-10-15 21:00:00.0000000	64.0	1020.0	294.950	overcast clouds	200.0	3.0	Other	Cloudy	Other	0
2012-10-15 22:00:00.0000000	68.0	1020.0	293.930	overcast clouds	190.0	2.0	Other	Cloudy	Other	0
2012-10-15 23:00:00.0000000	82.0	1020.0	291.890	overcast clouds	260.0	1.0	Other	Cloudy	Other	0
2012-10-16 00:00:00.0000000	88.0	1019.0	290.960	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-16 01:00:00.0000000	93.0	1019.0	290.520	overcast clouds	180.0	2.0	Other	Cloudy	Other	0
2012-10-16 02:00:00.0000000	88.0	1018.0	290.160	overcast clouds	170.0	2.0	Other	Cloudy	Other	0
2012-10-16 03:00:00.0000000	88.0	1018.0	290.380	overcast clouds	180.0	3.0	Other	Cloudy	Other	0
2012-10-16 04:00:00.0000000	82.0	1018.0	290.740	overcast clouds	180.0	3.0	Other	Cloudy	Other	0
2012-10-16 05:00:00.0000000	82.0	1017.0	290.790	overcast clouds	190.0	3.0	Other	Cloudy	Other	0
2012-10-16 06:00:00.0000000	88.0	1016.0	290.930	overcast clouds	200.0	4.0	Other	Cloudy	Other	0
2012-10-16 07:00:00.0000000	88.0	1016.0	291.080	overcast clouds	190.0	3.0	Other	Cloudy	Other	0
2012-10-16 08:00:00.0000000	88.0	1015.0	291.090	overcast clouds	180.0	3.0	Other	Cloudy	Other	0
2012-10-16 09:00:00.0000000	93.0	1014.0	291.140	overcast clouds	190.0	4.0	Other	Cloudy	Other	0
2012-10-16 10:00:00.0000000	93.0	1014.0	291.140	overcast clouds	190.0	4.0	Other	Cloudy	Other	0
2012-10-16 11:00:00.0000000	93.0	1014.0	290.930	overcast clouds	190.0	3.0	Other	Cloudy	Other	0
2012-10-16 12:00:00.0000000	88.0	1014.0	291.150	light rain	200.0	3.0	Other	Rainy	Other	0
2012-10-16 13:00:00.0000000	88.0	1013.0	291.300	mist	200.0	3.0	Other	Fog	Other	0
2012-10-16 14:00:00.0000000	93.0	1014.0	291.150	moderate rain	210.0	4.0	Other	Rainy	Other	0
2012-10-16 15:00:00.0000000	93.0	1013.0	291.600	overcast clouds	200.0	3.0	Other	Cloudy	Other	0
2012-10-16 16:00:00.0000000	93.0	1012.0	292.380	overcast clouds	230.0	2.0	Other	Cloudy	Other	0
2012-10-16 17:00:00.0000000	83.0	1011.0	294.000	overcast clouds	240.0	4.0	Other	Cloudy	Other	0
2012-10-16 18:00:00.0000000	77.0	1010.0	294.820	broken clouds	260.0	4.0	Other	Cloudy	Other	0
2012-10-16 19:00:00.0000000	69.0	1008.0	296.470	broken clouds	210.0	3.0	Other	Cloudy	Other	0
2012-10-16 20:00:00.0000000	61.0	1008.0	297.050	broken clouds	0.0	1.0	Other	Cloudy	Other	0
2012-10-16 21:00:00.0000000	60.0	1008.0	296.430	scattered clouds	260.0	3.0	Other	Cloudy	Other	0
2012-10-16 22:00:00.0000000	38.0	1009.0	295.160	few clouds	320.0	5.0	Other	Cloudy	Other	0
2012-10-16 23:00:00.0000000	48.0	1009.0	292.160	few clouds	330.0	3.0	Other	Cloudy	Other	0
2012-10-17 00:00:00.0000000	51.0	1010.0	290.690	sky is clear	320.0	2.0	Sunny	Sunny	Sunny	0
2012-10-17 01:00:00.0000000	48.0	1011.0	289.480	sky is clear	320.0	3.0	Sunny	Sunny	Sunny	0
2012-10-17 02:00:00.0000000	58.0	1012.0	288.150	sky is clear	310.0	2.0	Sunny	Sunny	Sunny	0
2012-10-17 03:00:00.0000000	66.0	1012.0	286.460	sky is clear	0.0	0.0	Other	Sunny	Sunny	0
2012-10-17 04:00:00.0000000	71.0	1013.0	285.380	sky is clear	330.0	3.0	Sunny	Sunny	Sunny	0
2012-10-17 05:00:00.0000000	71.0	1013.0	284.370	sky is clear	290.0	2.0	Sunny	Sunny	Sunny	0
2012-10-17 06:00:00.0000000	76.0	1014.0	284.140	broken clouds	30.0	2.0	Other	Cloudy	Other	0
2012-10-17 07:00:00.0000000	71.0	1013.0	284.070	broken clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-17 08:00:00.0000000	87.0	1013.0	282.890	broken clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-17 09:00:00.0000000	87.0	1014.0	282.050	broken clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-17 10:00:00.0000000	93.0	1014.0	281.150	broken clouds	360.0	1.0	Other	Cloudy	Other	0
2012-10-17 11:00:00.0000000	81.0	1015.0	281.040	few clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-17 12:00:00.0000000	93.0	1015.0	280.290	mist	10.0	1.0	Other	Fog	Other	0
2012-10-17 13:00:00.0000000	71.0	1016.0	285.130	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-17 14:00:00.0000000	55.0	1016.0	288.460	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-17 15:00:00.0000000	48.0	1016.0	289.780	few clouds	70.0	1.0	Other	Cloudy	Other	0
2012-10-17 16:00:00.0000000	45.0	1016.0	291.010	few clouds	0.0	3.0	Other	Cloudy	Other	0
2012-10-17 17:00:00.0000000	36.0	1015.0	291.470	sky is clear	0.0	0.0	Other	Sunny	Sunny	0
2012-10-17 18:00:00.0000000	32.0	1014.0	292.210	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-17 19:00:00.0000000	32.0	1013.0	292.870	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-17 20:00:00.0000000	28.0	1013.0	293.570	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-17 21:00:00.0000000	30.0	1012.0	293.960	sky is clear	280.0	2.0	Sunny	Sunny	Sunny	0
2012-10-17 22:00:00.0000000	32.0	1012.0	292.890	sky is clear	280.0	1.0	Sunny	Sunny	Sunny	0
2012-10-17 23:00:00.0000000	48.0	1013.0	288.150	scattered clouds	180.0	2.0	Sunny	Cloudy	Other	0
2012-10-18 00:00:00.0000000	67.0	1013.0	286.030	scattered clouds	160.0	2.0	Other	Cloudy	Other	0
2012-10-18 01:00:00.0000000	62.0	1013.0	285.470	broken clouds	170.0	1.0	Other	Cloudy	Other	0
2012-10-18 02:00:00.0000000	66.0	1013.0	286.050	scattered clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-18 03:00:00.0000000	66.0	1014.0	285.040	scattered clouds	200.0	1.0	Other	Cloudy	Other	0
2012-10-18 04:00:00.0000000	76.0	1014.0	283.870	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-18 05:00:00.0000000	76.0	1014.0	283.420	overcast clouds	140.0	1.0	Other	Cloudy	Other	0
2012-10-18 06:00:00.0000000	76.0	1014.0	283.190	overcast clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-18 07:00:00.0000000	81.0	1014.0	282.310	few clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-18 08:00:00.0000000	93.0	1014.0	280.450	few clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-18 09:00:00.0000000	93.0	1014.0	279.940	mist	0.0	0.0	Other	Fog	Other	0
2012-10-18 10:00:00.0000000	87.0	1014.0	280.660	scattered clouds	140.0	1.0	Other	Cloudy	Other	0
2012-10-18 11:00:00.0000000	76.0	1015.0	282.080	overcast clouds	150.0	1.0	Other	Cloudy	Other	0
2012-10-18 12:00:00.0000000	76.0	1015.0	282.080	mist	140.0	2.0	Other	Fog	Other	0
2012-10-18 13:00:00.0000000	100.0	1015.0	282.600	mist	0.0	0.0	Other	Fog	Other	0
2012-10-18 14:00:00.0000000	93.0	1016.0	283.860	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2012-10-18 15:00:00.0000000	71.0	1017.0	287.820	broken clouds	200.0	3.0	Other	Cloudy	Other	0
2012-10-18 16:00:00.0000000	55.0	1016.0	291.880	scattered clouds	190.0	3.0	Other	Cloudy	Other	0
2012-10-18 17:00:00.0000000	43.0	1016.0	293.170	scattered clouds	140.0	1.0	Other	Cloudy	Other	0
2012-10-18 18:00:00.0000000	40.0	1015.0	294.610	scattered clouds	210.0	5.0	Other	Cloudy	Other	0
2012-10-18 19:00:00.0000000	37.0	1014.0	295.030	few clouds	170.0	4.0	Other	Cloudy	Other	0
2012-10-18 20:00:00.0000000	37.0	1013.0	295.140	few clouds	180.0	5.0	Other	Cloudy	Other	0
2012-10-18 21:00:00.0000000	37.0	1013.0	294.460	few clouds	0.0	1.0	Other	Cloudy	Other	0
2012-10-18 22:00:00.0000000	40.0	1013.0	293.140	few clouds	160.0	4.0	Other	Cloudy	Other	0
2012-10-18 23:00:00.0000000	48.0	1013.0	290.980	few clouds	140.0	4.0	Other	Cloudy	Other	0
2012-10-19 00:00:00.0000000	59.0	1014.0	288.060	few clouds	170.0	2.0	Other	Cloudy	Other	0
2012-10-19 01:00:00.0000000	59.0	1014.0	287.090	few clouds	140.0	3.0	Sunny	Cloudy	Other	0
2012-10-19 02:00:00.0000000	67.0	1014.0	286.180	sky is clear	140.0	2.0	Sunny	Sunny	Sunny	0
2012-10-19 03:00:00.0000000	62.0	1014.0	286.800	sky is clear	150.0	4.0	Sunny	Sunny	Sunny	0
2012-10-19 04:00:00.0000000	76.0	1014.0	285.560	sky is clear	150.0	2.0	Sunny	Sunny	Sunny	0
2012-10-19 05:00:00.0000000	81.0	1013.0	284.810	sky is clear	140.0	2.0	Sunny	Sunny	Sunny	0
2012-10-19 06:00:00.0000000	87.0	1013.0	284.900	sky is clear	140.0	2.0	Other	Sunny	Sunny	0
2012-10-19 07:00:00.0000000	93.0	1013.0	283.190	sky is clear	180.0	1.0	Other	Sunny	Sunny	0
2012-10-19 08:00:00.0000000	93.0	1013.0	282.770	scattered clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-19 09:00:00.0000000	93.0	1013.0	282.690	mist	130.0	2.0	Other	Fog	Other	0
2012-10-19 10:00:00.0000000	93.0	1013.0	283.000	mist	0.0	0.0	Other	Fog	Other	0
2012-10-19 11:00:00.0000000	93.0	1013.0	283.580	mist	130.0	1.0	Other	Fog	Other	0
2012-10-19 12:00:00.0000000	100.0	1013.0	283.720	mist	0.0	0.0	Other	Fog	Other	0
2012-10-19 13:00:00.0000000	93.0	1013.0	285.910	mist	0.0	0.0	Other	Fog	Other	0
2012-10-19 14:00:00.0000000	87.0	1012.0	287.430	mist	140.0	3.0	Other	Fog	Other	0
2012-10-19 15:00:00.0000000	82.0	1012.0	290.360	broken clouds	160.0	4.0	Other	Cloudy	Other	0
2012-10-19 16:00:00.0000000	68.0	1011.0	294.200	scattered clouds	170.0	4.0	Other	Cloudy	Other	0
2012-10-19 17:00:00.0000000	68.0	1011.0	295.220	scattered clouds	210.0	4.0	Other	Cloudy	Other	0
2012-10-19 18:00:00.0000000	57.0	1010.0	296.390	broken clouds	200.0	4.0	Other	Cloudy	Other	0
2012-10-19 19:00:00.0000000	53.0	1009.0	296.630	broken clouds	250.0	2.0	Other	Cloudy	Other	0
2012-10-19 20:00:00.0000000	50.0	1009.0	296.210	broken clouds	220.0	3.0	Other	Cloudy	Other	0
2012-10-19 21:00:00.0000000	56.0	1009.0	295.770	overcast clouds	250.0	1.0	Sunny	Cloudy	Other	0
2012-10-19 22:00:00.0000000	64.0	1009.0	295.020	broken clouds	0.0	0.0	Other	Cloudy	Other	0
2012-10-19 23:00:00.0000000	68.0	1009.0	292.800	light rain	260.0	1.0	Other	Rainy	Other	0
2012-10-20 00:00:00.0000000	77.0	1009.0	291.840	light rain	250.0	1.0	Other	Rainy	Other	0
2012-10-20 01:00:00.0000000	77.0	1009.0	291.190	heavy intensity rain	270.0	1.0	Other	Rainy	Other	0
2012-10-20 02:00:00.0000000	93.0	1009.0	290.210	mist	170.0	2.0	Other	Fog	Other	0
2012-10-20 03:00:00.0000000	93.0	1009.0	289.130	mist	180.0	1.0	Other	Fog	Other	0
2012-10-20 04:00:00.0000000	93.0	1009.0	288.980	mist	170.0	1.0	Other	Fog	Other	0
2012-10-20 05:00:00.0000000	93.0	1009.0	289.050	mist	0.0	0.0	Other	Fog	Other	0
2012-10-20 06:00:00.0000000	100.0	1009.0	288.270	mist	0.0	0.0	Other	Fog	Other	0
2012-10-20 07:00:00.0000000	100.0	1008.0	287.940	mist	160.0	2.0	Other	Fog	Other	0
2012-10-20 08:00:00.0000000	93.0	1008.0	287.730	mist	0.0	0.0	Other	Fog	Other	0
2012-10-20 09:00:00.0000000	93.0	1008.0	288.240	mist	250.0	1.0	Other	Fog	Other	0
2012-10-20 10:00:00.0000000	93.0	1008.0	287.550	mist	300.0	1.0	Other	Fog	Other	0
2012-10-20 11:00:00.0000000	93.0	1008.0	285.690	fog	0.0	0.0	Other	Fog	Other	0
2012-10-20 12:00:00.0000000	100.0	1009.0	285.750	fog	240.0	2.0	Other	Fog	Other	0
2012-10-20 13:00:00.0000000	100.0	1009.0	286.480	mist	0.0	0.0	Other	Fog	Other	0
2012-10-20 14:00:00.0000000	100.0	1009.0	288.310	mist	210.0	2.0	Other	Fog	Other	0
2012-10-20 15:00:00.0000000	77.0	1009.0	291.000	few clouds	220.0	2.0	Other	Cloudy	Other	0
2012-10-20 16:00:00.0000000	48.0	1009.0	292.460	sky is clear	210.0	4.0	Sunny	Sunny	Sunny	0
2012-10-20 17:00:00.0000000	30.0	1009.0	293.770	sky is clear	220.0	5.0	Sunny	Sunny	Sunny	0
2012-10-20 18:00:00.0000000	28.0	1008.0	294.600	sky is clear	250.0	5.0	Sunny	Sunny	Sunny	0
2012-10-20 19:00:00.0000000	24.0	1007.0	294.760	sky is clear	220.0	5.0	Sunny	Sunny	Sunny	0
2012-10-20 20:00:00.0000000	21.0	1007.0	294.900	sky is clear	230.0	7.0	NULL	NULL	NULL	1
2012-10-20 21:00:00.0000000	NULL	1007.0	294.290	sky is clear	230.0	5.0	NULL	NULL	NULL	1
2012-10-20 22:00:00.0000000	28.0	1007.0	292.600	sky is clear	230.0	2.0	Sunny	Sunny	Sunny	0
2012-10-20 23:00:00.0000000	36.0	1007.0	289.620	sky is clear	240.0	2.0	Sunny	Sunny	Sunny	0
2012-10-21 00:00:00.0000000	50.0	1008.0	287.700	sky is clear	200.0	2.0	Sunny	Sunny	Sunny	0
2012-10-21 01:00:00.0000000	47.0	1008.0	286.510	sky is clear	200.0	1.0	Sunny	Sunny	Sunny	0
2012-10-21 02:00:00.0000000	41.0	1009.0	286.610	sky is clear	220.0	3.0	Sunny	Sunny	Sunny	0
2012-10-21 03:00:00.0000000	44.0	1009.0	285.890	sky is clear	230.0	2.0	Sunny	Sunny	Sunny	0
2012-10-21 04:00:00.0000000	54.0	1009.0	284.310	sky is clear	0.0	0.0	Other	Sunny	Sunny	0
2012-10-21 05:00:00.0000000	54.0	1009.0	283.530	sky is clear	230.0	2.0	Sunny	Sunny	Sunny	0
2012-10-21 06:00:00.0000000	59.0	1009.0	283.123	sky is clear	201.0	1.0	Sunny	Sunny	Sunny	0
2012-10-21 07:00:00.0000000	65.0	1009.0	282.715	sky is clear	172.0	1.0	Sunny	Sunny	Sunny	0
2012-10-21 08:00:00.0000000	71.0	1009.0	282.308	sky is clear	143.0	1.0	Sunny	Sunny	Sunny	0
2012-10-21 09:00:00.0000000	77.0	1009.0	281.900	sky is clear	115.0	1.0	Sunny	Sunny	Sunny	0
2012-10-21 10:00:00.0000000	82.0	1009.0	281.493	sky is clear	86.0	0.0	Other	Sunny	Sunny	0
2012-10-21 11:00:00.0000000	88.0	1009.0	281.085	sky is clear	57.0	0.0	Sunny	Sunny	Sunny	0
2012-10-21 12:00:00.0000000	94.0	1009.0	280.678	sky is clear	28.0	0.0	Other	Sunny	Sunny	0
